CustomerKey,CustomerID,ContactName,CustomerPhone,CustomerEmail,CustomerCity,CustomerStreet,CustomerNumber,Version,RowIsCurrent,RowStartDate,RowEndDate,RowChangeReason
31,31,Ashley Ware,(659)423-6299,ashley.ware@example.com,Havana,Crosby Cliff,244,2587,True,2024-06-18 11:29:04.5812351,9999-12-31 00:00:00.0000000,
32,32,Laurie Ross,4088336284,laurie.ross@example.com,Tokyo,Jessica Oval,1827,2588,True,2024-06-18 11:29:04.5812351,9999-12-31 00:00:00.0000000,
33,33,Tammy Byrd,445-683-9653x06753,tammy.byrd@example.com,Berlin,David Valleys,9093,2589,True,2024-06-18 11:29:04.5812351,9999-12-31 00:00:00.0000000,
34,34,Lisa Stewart,637.896.7165x32298,lisa.stewart@example.com,Los Angeles,Cline Summit,113,2590,True,2024-06-18 11:29:04.5812351,9999-12-31 00:00:00.0000000,
35,35,Elizabeth Rios,(471)289-4606x116,elizabeth.rios@example.com,Madrid,Martin Village,409,2591,True,2024-06-18 11:29:04.5812351,9999-12-31 00:00:00.0000000,
36,36,Robert Campbell,(615)625-8588x0548,robert.campbell@example.com,New York,Kemp Run,35561,2592,True,2024-06-18 11:29:04.5812351,9999-12-31 00:00:00.0000000,
37,37,Steven Miller,(367)632-9392,steven.miller@example.com,Montreal,Jennifer Key,489,2593,True,2024-06-18 11:29:04.5812351,9999-12-31 00:00:00.0000000,
38,38,Cassandra Brown,576.643.7863x903,cassandra.brown@example.com,London,Flores Burg,3107,2594,True,2024-06-18 11:29:04.5812351,9999-12-31 00:00:00.0000000,
39,39,Charles Brewer,530.475.1582,charles.brewer@example.com,Athens,James Well,35455,2595,True,2024-06-18 11:29:04.5812351,9999-12-31 00:00:00.0000000,
40,40,Jennifer Dickerson,(975)612-3053x0239,jennifer.dickerson@example.com,Melbourne,Webster Circles,2363,2596,True,2024-06-18 11:29:04.5812351,9999-12-31 00:00:00.0000000,
41,41,Todd Oliver,001-426-231-0718,todd.oliver@example.com,Havana,Lawrence Views,488,2597,True,2024-06-18 11:29:04.5812351,9999-12-31 00:00:00.0000000,
42,42,Martha Rivera,271.723.5997x8159,martha.rivera@example.com,Tokyo,Rowe Extensions,16634,2598,True,2024-06-18 11:29:04.5812351,9999-12-31 00:00:00.0000000,
43,43,Michael Holmes,(913)995-4389x923,michael.holmes@example.com,Berlin,Trevor Falls,3254,2599,True,2024-06-18 11:29:04.5812351,9999-12-31 00:00:00.0000000,
44,44,Dylan Smith,(495)493-3637,dylan.smith@example.com,Los Angeles,Turner Tunnel,45634,2600,True,2024-06-18 11:29:04.5812351,9999-12-31 00:00:00.0000000,
45,45,Carrie Taylor,(735)490-2442,carrie.taylor@example.com,Madrid,Michael Views,770,2601,True,2024-06-18 11:29:04.5812351,9999-12-31 00:00:00.0000000,
46,46,Traci Jenkins,001-899-886-8524x11205,traci.jenkins@example.com,New York,Robert Islands,24477,2602,True,2024-06-18 11:29:04.5812351,9999-12-31 00:00:00.0000000,
47,47,John Esparza,395-869-8719x420,john.esparza@example.com,Montreal,Michael Cliff,8702,2603,True,2024-06-18 11:29:04.5812351,9999-12-31 00:00:00.0000000,
48,48,Richard Jones,819-835-4811,richard.jones@example.com,London,Ashley Circle,20729,2604,True,2024-06-18 11:29:04.5812351,9999-12-31 00:00:00.0000000,
49,49,Gary Benson,(267)803-1070x1228,gary.benson@example.com,Athens,Douglas Ports,188,2605,True,2024-06-18 11:29:04.5812351,9999-12-31 00:00:00.0000000,
50,50,Gina Johnson,659-216-7891x63158,gina.johnson@example.com,Melbourne,Joseph Avenue,3826,2606,True,2024-06-18 11:29:04.5812351,9999-12-31 00:00:00.0000000,
51,51,Shannon Gonzalez,001-288-733-8796x6287,shannon.gonzalez@example.com,Havana,Kristina Turnpike,77127,2607,True,2024-06-18 11:29:04.5812351,9999-12-31 00:00:00.0000000,
52,52,Veronica Miller,(900)334-4145,veronica.miller@example.com,Tokyo,Earl Dam,2051,2608,True,2024-06-18 11:29:04.5812351,9999-12-31 00:00:00.0000000,
53,53,Deborah Owens,001-982-434-5955x415,deborah.owens@example.com,Berlin,Luna Crossroad,587,2609,True,2024-06-18 11:29:04.5812351,9999-12-31 00:00:00.0000000,
54,54,Travis Howard,001-291-329-8764,travis.howard@example.com,Los Angeles,Stephanie Turnpike,3278,2610,True,2024-06-18 11:29:04.5812351,9999-12-31 00:00:00.0000000,
55,55,Lisa Vasquez,756.339.4527x9942,lisa.vasquez@example.com,Madrid,Farmer Ford,93501,2611,True,2024-06-18 11:29:04.5812351,9999-12-31 00:00:00.0000000,
56,56,Bradley Torres,455-418-8933x418,bradley.torres@example.com,New York,Sanchez Wells,5045,2612,True,2024-06-18 11:29:04.5812351,9999-12-31 00:00:00.0000000,
57,57,Daniel Arnold,698-549-8361x320,daniel.arnold@example.com,Montreal,Shannon Oval,236,2613,True,2024-06-18 11:29:04.5812351,9999-12-31 00:00:00.0000000,
58,58,Jamie Scott,+1-781-537-6590x522,jamie.scott@example.com,London,Kline Summit,45149,2614,True,2024-06-18 11:29:04.5812351,9999-12-31 00:00:00.0000000,
59,59,John Anderson,(926)376-4859x07201,john.anderson@example.com,Athens,Shirley Pines,77819,2615,True,2024-06-18 11:29:04.5812351,9999-12-31 00:00:00.0000000,
60,60,Harold Hodge,(920)221-2512x155,harold.hodge@example.com,Melbourne,Garcia Light,34584,2616,True,2024-06-18 11:29:04.5812351,9999-12-31 00:00:00.0000000,
61,61,Tina Campbell,+1-937-913-4955x985,tina.campbell@example.com,Havana,Thompson Bridge,48325,2617,True,2024-06-18 11:29:04.5812351,9999-12-31 00:00:00.0000000,
62,62,Jacob Taylor,+1-938-340-2190x515,jacob.taylor@example.com,Tokyo,Alyssa Village,86341,2618,True,2024-06-18 11:29:04.5812351,9999-12-31 00:00:00.0000000,
63,63,Ruth Leonard,+1-659-673-9200x99087,ruth.leonard@example.com,Berlin,Johnson Avenue,5876,2619,True,2024-06-18 11:29:04.5812351,9999-12-31 00:00:00.0000000,
64,64,Paul Bishop,(240)253-7418,paul.bishop@example.com,Los Angeles,Case Prairie,70252,2620,True,2024-06-18 11:29:04.5812351,9999-12-31 00:00:00.0000000,
65,65,Craig Williams,700.699.5346x344,craig.williams@example.com,Madrid,Gordon Prairie,37112,2621,True,2024-06-18 11:29:04.5812351,9999-12-31 00:00:00.0000000,
66,66,Cynthia Graham,385.463.3942x6091,cynthia.graham@example.com,New York,Riley Lock,39,2622,True,2024-06-18 11:29:04.5812351,9999-12-31 00:00:00.0000000,
67,67,Donna Gill,(235)633-8665,donna.gill@example.com,Montreal,Hodge Pines,304,2623,True,2024-06-18 11:29:04.5812351,9999-12-31 00:00:00.0000000,
68,68,Brandon Macdonald,789-514-7468x9481,brandon.macdonald@example.com,London,Jason Centers,7777,2624,True,2024-06-18 11:29:04.5812351,9999-12-31 00:00:00.0000000,
69,69,Danielle Ingram,(689)851-1688x3303,danielle.ingram@example.com,Athens,Robert Village,576,2625,True,2024-06-18 11:29:04.5812351,9999-12-31 00:00:00.0000000,
70,70,Tara Carroll,551.326.7709x5757,tara.carroll@example.com,Melbourne,Robinson Drive,701,2626,True,2024-06-18 11:29:04.5812351,9999-12-31 00:00:00.0000000,
71,71,Jennifer Barnes,(535)900-9157,jennifer.barnes@example.com,Havana,Stacey Knolls,6153,2627,True,2024-06-18 11:29:04.5812351,9999-12-31 00:00:00.0000000,
72,72,Eric Wilson,+1-686-795-6887x692,eric.wilson@example.com,Tokyo,Mcfarland Lodge,8081,2628,True,2024-06-18 11:29:04.5812351,9999-12-31 00:00:00.0000000,
73,73,Richard Poole,474.213.6255,richard.poole@example.com,Berlin,Alicia Stream,931,2629,True,2024-06-18 11:29:04.5812351,9999-12-31 00:00:00.0000000,
74,74,Mary Dunn,8605836604,mary.dunn@example.com,Los Angeles,Juarez Lake,426,2630,True,2024-06-18 11:29:04.5812351,9999-12-31 00:00:00.0000000,
75,75,Alison Moore,407.847.9449,alison.moore@example.com,Madrid,Zachary Wells,85,2631,True,2024-06-18 11:29:04.5812351,9999-12-31 00:00:00.0000000,
76,76,Mike Holland,(307)852-6077x7545,mike.holland@example.com,New York,Green Ferry,56300,2632,True,2024-06-18 11:29:04.5812351,9999-12-31 00:00:00.0000000,
77,77,Shawn Anderson,+1-753-580-0628x49281,shawn.anderson@example.com,Montreal,Timothy Mountains,277,2633,True,2024-06-18 11:29:04.5812351,9999-12-31 00:00:00.0000000,
78,78,Daniel Paul,001-315-996-4664,daniel.paul@example.com,London,Petersen Station,5827,2634,True,2024-06-18 11:29:04.5812351,9999-12-31 00:00:00.0000000,
79,79,Patricia Solomon,510.732.3931x8598,patricia.solomon@example.com,Athens,Jason Mission,971,2635,True,2024-06-18 11:29:04.5812351,9999-12-31 00:00:00.0000000,
80,80,Gina Thomas,(678)891-1591x20477,gina.thomas@example.com,Melbourne,Gregory Mountains,90880,2636,True,2024-06-18 11:29:04.5812351,9999-12-31 00:00:00.0000000,
81,81,Danielle Lowe,(629)494-4655x2217,danielle.lowe@example.com,Havana,Smith Walks,406,2637,True,2024-06-18 11:29:04.5812351,9999-12-31 00:00:00.0000000,
82,82,Jessica Thompson,+1-835-901-9296x79401,jessica.thompson@example.com,Tokyo,Nguyen Street,8688,2638,True,2024-06-18 11:29:04.5812351,9999-12-31 00:00:00.0000000,
83,83,Paige Williams,465.570.9559x714,paige.williams@example.com,Berlin,Lori Roads,52,2639,True,2024-06-18 11:29:04.5812351,9999-12-31 00:00:00.0000000,
84,84,Charles Kelly,+1-766-226-3483,charles.kelly@example.com,Los Angeles,Michael Curve,56749,2640,True,2024-06-18 11:29:04.5812351,9999-12-31 00:00:00.0000000,
85,85,Tamara Sanchez,721-740-9997x5280,tamara.sanchez@example.com,Madrid,Martinez Land,116,2641,True,2024-06-18 11:29:04.5812351,9999-12-31 00:00:00.0000000,
86,86,Joseph Burch,+1-570-368-4713x47890,joseph.burch@example.com,New York,Sandra Square,671,2642,True,2024-06-18 11:29:04.5812351,9999-12-31 00:00:00.0000000,
87,87,Toni Phelps,(705)541-7239,toni.phelps@example.com,Montreal,Roberts Mount,2664,2643,True,2024-06-18 11:29:04.5812351,9999-12-31 00:00:00.0000000,
88,88,Craig Dickson,519.916.4859,craig.dickson@example.com,London,Caldwell Keys,259,2644,True,2024-06-18 11:29:04.5812351,9999-12-31 00:00:00.0000000,
89,89,Melinda Douglas,(511)991-2607x10115,melinda.douglas@example.com,Athens,Lisa Fords,84888,2645,True,2024-06-18 11:29:04.5812351,9999-12-31 00:00:00.0000000,
90,90,Joseph Sanchez,001-585-645-7091x18630,joseph.sanchez@example.com,Melbourne,Christopher Plaza,7485,2646,True,2024-06-18 11:29:04.5812351,9999-12-31 00:00:00.0000000,
91,91,Theresa Marshall,699.663.7933,theresa.marshall@example.com,Havana,Tina Courts,133,2647,True,2024-06-18 11:29:04.5812351,9999-12-31 00:00:00.0000000,
92,92,Sylvia Torres,001-205-433-2717x129,sylvia.torres@example.com,Tokyo,Megan Ways,262,2648,True,2024-06-18 11:29:04.5812351,9999-12-31 00:00:00.0000000,
93,93,Jesse Jones,(303)928-7090,jesse.jones@example.com,Berlin,Turner Square,79456,2649,True,2024-06-18 11:29:04.5812351,9999-12-31 00:00:00.0000000,
94,94,Adam Jackson,3364235911,adam.jackson@example.com,Los Angeles,Mark Inlet,5291,2650,True,2024-06-18 11:29:04.5812351,9999-12-31 00:00:00.0000000,
95,95,Douglas Thomas,(339)846-0741,douglas.thomas@example.com,Madrid,House Glen,55510,2651,True,2024-06-18 11:29:04.5812351,9999-12-31 00:00:00.0000000,
96,96,Patrick Dixon,(858)788-5186x283,patrick.dixon@example.com,New York,Allen Gateway,7301,2652,True,2024-06-18 11:29:04.5812351,9999-12-31 00:00:00.0000000,
97,97,Christopher Riley,(650)875-4628,christopher.riley@example.com,Montreal,Brian Port,2696,2653,True,2024-06-18 11:29:04.5812351,9999-12-31 00:00:00.0000000,
98,98,Bryan Torres,(669)362-0802x8921,bryan.torres@example.com,London,Jeffrey Tunnel,6541,2654,True,2024-06-18 11:29:04.5812351,9999-12-31 00:00:00.0000000,
99,99,Susan Munoz,+1-255-467-9442x897,susan.munoz@example.com,Athens,Sergio Hollow,636,2655,True,2024-06-18 11:29:04.5812351,9999-12-31 00:00:00.0000000,
100,100,April Byrd,2878597869,april.byrd@example.com,Melbourne,West Ramp,699,2656,True,2024-06-18 11:29:04.5812351,9999-12-31 00:00:00.0000000,
