Delivery_ID,DeliveryStartDate,DeliveryStatus,EventTimestamp,DeliveryEndDate,LogisticsPartner_ID,Member_ID
58,2024-12-10,In Delivery,13/06/2024 12:30,,3,16
59,2024-12-01,In Delivery,13/06/2024 12:30,,14,5
60,2024-12-31,In Delivery,13/06/2024 12:30,,1,18
61,2024-12-04,In Process,13/06/2024 12:30,,1,33
62,2024-12-31,In Process,13/06/2024 12:30,,14,30
63,2024-12-01,In Process,13/06/2024 12:30,,12,32
64,2023-10-25,Complete,13/06/2024 12:30,2023-11-12,9,2
65,2024-12-28,In Process,13/06/2024 12:30,,2,17
66,2024-10-11,Complete,13/06/2024 12:30,2024-10-16,7,29
67,2024-12-25,In Process,13/06/2024 12:30,,14,37
68,2024-08-22,Complete,13/06/2024 12:30,2024-08-29,9,29
69,2023-11-30,Complete,13/06/2024 12:30,2023-12-03,11,32
70,2024-12-31,In Process,13/06/2024 12:30,,3,17
71,2024-06-26,Complete,13/06/2024 12:30,2024-06-30,8,40
72,2024-12-30,In Delivery,13/06/2024 12:30,,4,38
73,2024-12-05,In Delivery,13/06/2024 12:30,,4,38
74,2024-12-19,In Delivery,13/06/2024 12:30,,3,5
75,2023-12-29,Complete,13/06/2024 12:30,2024-01-16,4,17
76,2024-12-27,In Delivery,13/06/2024 12:30,,7,37
77,2024-03-25,Complete,13/06/2024 12:30,2024-04-04,6,37
78,2024-12-30,In Process,13/06/2024 12:30,,7,3
79,2024-12-26,In Delivery,13/06/2024 12:30,,5,13
80,2024-11-26,Complete,13/06/2024 12:30,2024-12-11,11,10
81,2024-12-21,In Process,13/06/2024 12:30,,15,4
82,2024-12-30,In Process,13/06/2024 12:30,,7,6
83,2024-09-16,Complete,13/06/2024 12:30,2024-10-02,11,20
84,2024-01-16,Complete,13/06/2024 12:30,2024-01-30,11,29
85,2024-12-06,In Delivery,13/06/2024 12:30,,5,20
86,2024-12-29,Complete,13/06/2024 12:30,2024-12-30,8,20
87,2024-12-09,In Process,13/06/2024 12:30,,6,27
88,2024-12-26,Complete,13/06/2024 12:30,2025-01-15,7,39
89,2023-12-22,Complete,13/06/2024 12:30,2023-12-27,2,37
90,2023-12-04,Complete,13/06/2024 12:30,2023-12-20,2,40
91,2023-08-12,Complete,13/06/2024 12:30,2023-08-25,13,22
92,2024-07-06,Complete,13/06/2024 12:30,2024-07-12,2,24
93,2024-11-29,In Process,13/06/2024 12:30,,12,31
94,2024-12-26,In Delivery,13/06/2024 12:30,,4,37
95,2024-12-28,In Delivery,13/06/2024 12:30,,15,23
96,2023-06-04,Complete,13/06/2024 12:30,2023-06-09,14,36
97,2024-12-23,In Delivery,13/06/2024 12:30,,2,28
98,2024-11-06,Complete,13/06/2024 12:30,2024-11-17,12,38
99,2024-12-29,In Process,13/06/2024 12:30,,6,1
100,2024-12-19,In Process,13/06/2024 12:30,,11,26
101,2024-11-13,Complete,13/06/2024 12:30,2024-11-27,15,25
102,2024-10-21,Complete,13/06/2024 12:30,2024-10-22,5,4
103,2024-11-13,Complete,13/06/2024 12:30,2024-11-21,13,3
104,2024-12-03,In Delivery,13/06/2024 12:30,,4,7
105,2024-08-12,Complete,13/06/2024 12:30,2024-08-27,3,6
106,2024-06-03,Complete,13/06/2024 12:30,2024-06-10,2,18
107,2024-12-12,Complete,13/06/2024 12:30,2024-12-17,3,15
108,2024-09-27,Complete,13/06/2024 12:30,2024-10-08,14,10
109,2024-08-19,Complete,13/06/2024 12:30,2024-09-02,14,9
110,2024-12-13,Complete,13/06/2024 12:30,2024-12-23,12,18
111,2024-09-23,Complete,13/06/2024 12:30,2024-10-05,3,1
112,2024-11-25,In Process,13/06/2024 12:30,,12,16
113,2024-07-19,Complete,13/06/2024 12:30,2024-07-25,8,21
114,2024-11-11,Complete,13/06/2024 12:30,2024-11-18,10,14
115,2024-09-12,Complete,13/06/2024 12:30,2024-09-28,8,19
116,2024-12-06,In Delivery,13/06/2024 12:30,,15,11
117,2024-12-06,In Process,13/06/2024 12:30,,11,15
118,2024-12-30,In Delivery,13/06/2024 12:30,,6,13
119,2024-11-23,In Process,13/06/2024 12:30,,3,31
120,2024-12-31,In Process,13/06/2024 12:30,,3,40
121,2024-12-10,Complete,13/06/2024 12:30,2024-12-13,11,18
122,2024-05-27,Complete,13/06/2024 12:30,2024-06-03,7,35
123,2024-04-29,Complete,13/06/2024 12:30,2024-05-14,11,2
124,2024-11-23,Complete,13/06/2024 12:30,2024-11-27,9,32
125,2024-12-16,Complete,13/06/2024 12:30,2024-12-19,9,4
126,2024-06-13,Complete,13/06/2024 12:30,2024-06-23,12,14
127,2024-12-23,In Delivery,13/06/2024 12:30,,8,39
128,2024-09-10,Complete,13/06/2024 12:30,2024-09-26,2,9
129,2023-06-30,Complete,13/06/2024 12:30,2023-07-01,7,13
130,2024-11-19,Complete,13/06/2024 12:30,2024-11-28,7,5
131,2024-12-21,In Delivery,13/06/2024 12:30,,9,30
132,2023-10-26,Complete,13/06/2024 12:30,2023-11-06,8,26
133,2024-12-22,In Process,13/06/2024 12:30,,2,22
134,2024-12-21,In Process,13/06/2024 12:30,,14,29
135,2024-12-24,In Process,13/06/2024 12:30,,13,19
136,2024-12-17,In Delivery,13/06/2024 12:30,,9,34
137,2024-12-24,In Process,13/06/2024 12:30,,15,27
138,2023-10-25,Complete,13/06/2024 12:30,2023-11-05,12,26
139,2023-10-09,Complete,13/06/2024 12:30,2023-10-19,15,4
140,2024-12-04,In Delivery,13/06/2024 12:30,,12,4
141,2024-07-12,Complete,13/06/2024 12:30,2024-07-31,3,7
142,2023-10-22,Complete,13/06/2024 12:30,2023-10-31,1,31
143,2024-01-18,Complete,13/06/2024 12:30,2024-01-22,10,35
144,2024-12-09,In Delivery,13/06/2024 12:30,,14,18
145,2024-12-05,In Delivery,13/06/2024 12:30,,10,16
146,2024-04-01,Complete,13/06/2024 12:30,2024-04-19,5,39
147,2024-12-30,In Delivery,13/06/2024 12:30,,3,35
148,2024-05-01,Complete,13/06/2024 12:30,2024-05-16,9,24
149,2024-05-11,Complete,13/06/2024 12:30,2024-05-27,9,14
150,2024-05-09,Complete,13/06/2024 12:30,2024-05-21,4,20
151,2024-11-09,Complete,13/06/2024 12:30,2024-11-12,8,11
152,2024-10-17,Complete,13/06/2024 12:30,2024-11-04,10,1
153,2024-12-16,In Delivery,13/06/2024 12:30,,2,28
154,2024-09-06,Complete,13/06/2024 12:30,2024-09-09,8,34
155,2024-12-28,In Delivery,13/06/2024 12:30,,15,16
156,2024-12-10,In Process,13/06/2024 12:30,,14,33
157,2024-03-06,Complete,13/06/2024 12:30,2024-03-11,8,28
158,2024-09-12,Complete,13/06/2024 12:30,2024-09-17,14,36
159,2024-10-14,Complete,13/06/2024 12:30,2024-11-02,12,3
160,2024-12-09,In Delivery,13/06/2024 12:30,,10,33
161,2024-12-29,In Process,13/06/2024 12:30,,6,12
162,2024-12-29,In Delivery,13/06/2024 12:30,,4,2
163,2024-11-27,In Delivery,13/06/2024 12:30,,7,23
164,2024-12-25,In Delivery,13/06/2024 12:30,,9,7
165,2023-05-25,Complete,13/06/2024 12:30,2023-06-08,8,35
166,2024-12-05,In Process,13/06/2024 12:30,,7,12
167,2023-09-12,Complete,13/06/2024 12:30,2023-09-15,1,16
168,2024-11-24,In Process,13/06/2024 12:30,,11,23
169,2024-12-17,In Process,13/06/2024 12:30,,15,16
170,2024-12-23,In Delivery,13/06/2024 12:30,,5,1
171,2024-03-04,Complete,13/06/2024 12:30,2024-03-22,14,25
172,2024-09-01,Complete,13/06/2024 12:30,2024-09-18,10,27
173,2024-12-26,In Process,13/06/2024 12:30,,1,2
174,2024-01-23,Complete,13/06/2024 12:30,2024-02-10,7,28
175,2024-12-09,In Process,13/06/2024 12:30,,13,30
176,2024-05-27,Complete,13/06/2024 12:30,2024-05-29,12,6
177,2024-12-27,In Process,13/06/2024 12:30,,5,22
178,2024-12-31,In Process,13/06/2024 12:30,,5,26
179,2023-04-24,Complete,13/06/2024 12:30,2023-04-27,12,5
180,2024-12-22,In Process,13/06/2024 12:30,,5,1
181,2024-12-20,In Delivery,13/06/2024 12:30,,7,20
182,2023-05-28,Complete,13/06/2024 12:30,2023-06-18,4,28
183,2024-12-05,In Process,13/06/2024 12:30,,8,40
184,2023-10-01,Complete,13/06/2024 12:30,2023-10-20,10,1
185,2024-12-25,In Delivery,13/06/2024 12:30,,7,21
186,2024-12-31,Complete,13/06/2024 12:30,2025-01-10,2,9
187,2024-03-07,Complete,13/06/2024 12:30,2024-03-20,12,27
188,2024-12-20,In Delivery,13/06/2024 12:30,,14,35
189,2024-11-11,In Process,13/06/2024 12:30,,13,27
190,2024-10-08,Complete,13/06/2024 12:30,2024-10-10,13,16
191,2024-12-03,In Process,13/06/2024 12:30,,5,40
192,2024-12-12,In Delivery,13/06/2024 12:30,,4,40
193,2024-12-31,In Process,13/06/2024 12:30,,6,25
194,2024-12-20,In Process,13/06/2024 12:30,,11,33
195,2024-12-27,In Process,13/06/2024 12:30,,10,9
196,2024-12-24,In Process,13/06/2024 12:30,,4,28
197,2024-11-14,In Delivery,13/06/2024 12:30,,1,11
198,2024-12-12,In Delivery,13/06/2024 12:30,,9,9
199,2024-12-08,In Delivery,13/06/2024 12:30,,3,27
200,2024-03-09,Complete,13/06/2024 12:30,2024-03-18,15,23
201,2024-12-28,In Delivery,13/06/2024 12:30,,13,21
202,2024-12-28,In Process,13/06/2024 12:30,,8,7
203,2024-12-15,In Delivery,13/06/2024 12:30,,10,38
204,2023-12-23,Complete,13/06/2024 12:30,2024-01-06,11,22
205,2024-02-26,Complete,13/06/2024 12:30,2024-03-07,2,19
206,2024-10-17,Complete,13/06/2024 12:30,2024-10-29,1,7
207,2024-06-22,Complete,13/06/2024 12:30,2024-07-07,12,26
208,2024-07-14,Complete,13/06/2024 12:30,2024-07-15,12,21
209,2024-12-23,In Process,13/06/2024 12:30,,12,36
210,2024-12-22,Complete,13/06/2024 12:30,2025-01-10,1,16
211,2024-12-09,In Process,13/06/2024 12:30,,6,19
212,2024-12-07,In Delivery,13/06/2024 12:30,,15,10
213,2024-09-20,Complete,13/06/2024 12:30,2024-10-06,13,9
214,2024-11-28,In Process,13/06/2024 12:30,,4,29
215,2024-12-26,In Delivery,13/06/2024 12:30,,8,35
216,2024-12-26,In Process,13/06/2024 12:30,,7,9
217,2024-08-27,Complete,13/06/2024 12:30,2024-09-15,4,18
218,2024-02-01,Complete,13/06/2024 12:30,2024-02-03,3,37
219,2024-12-31,In Delivery,13/06/2024 12:30,,7,4
220,2024-12-18,In Delivery,13/06/2024 12:30,,1,28
221,2024-12-31,Complete,13/06/2024 12:30,2025-01-13,2,3
222,2024-11-30,In Delivery,13/06/2024 12:30,,15,34
223,2024-05-21,Complete,13/06/2024 12:30,2024-06-07,8,3
224,2024-12-27,Complete,13/06/2024 12:30,2025-01-06,15,11
225,2024-12-05,In Delivery,13/06/2024 12:30,,6,34
226,2024-12-27,In Process,13/06/2024 12:30,,1,39
227,2024-10-31,Complete,13/06/2024 12:30,2024-11-06,5,17
228,2024-12-10,In Delivery,13/06/2024 12:30,,1,19
229,2024-09-08,Complete,13/06/2024 12:30,2024-09-11,6,21
230,2024-12-04,Complete,13/06/2024 12:30,2024-12-08,7,9
231,2024-10-24,Complete,13/06/2024 12:30,2024-11-01,12,13
232,2024-12-31,In Process,13/06/2024 12:30,,5,10
233,2024-02-23,Complete,13/06/2024 12:30,2024-02-24,14,32
234,2024-12-29,In Delivery,13/06/2024 12:30,,13,38
235,2024-12-26,In Process,13/06/2024 12:30,,4,2
236,2024-12-25,Complete,13/06/2024 12:30,2025-01-12,7,24
237,2024-11-26,Complete,13/06/2024 12:30,2024-12-04,14,15
238,2024-12-10,Complete,13/06/2024 12:30,2024-12-26,5,31
239,2024-12-28,In Process,13/06/2024 12:30,,13,36
240,2024-11-15,In Delivery,13/06/2024 12:30,,10,18
241,2024-12-09,In Delivery,13/06/2024 12:30,,3,10
242,2024-12-10,In Delivery,13/06/2024 12:30,,13,33
243,2024-06-03,Complete,13/06/2024 12:30,2024-06-20,14,33
244,2024-12-22,In Delivery,13/06/2024 12:30,,2,29
245,2024-08-14,Complete,13/06/2024 12:30,2024-08-20,8,33
246,2023-11-23,Complete,13/06/2024 12:30,2023-12-11,1,40
247,2024-12-15,In Delivery,13/06/2024 12:30,,1,40
248,2024-05-15,Complete,13/06/2024 12:30,2024-05-26,14,4
249,2024-12-18,In Delivery,13/06/2024 12:30,,9,11
250,2024-12-09,In Process,13/06/2024 12:30,,4,19
251,2024-05-22,Complete,13/06/2024 12:30,2024-06-08,4,27
252,2024-09-11,Complete,13/06/2024 12:30,2024-09-19,5,36
253,2023-06-09,Complete,13/06/2024 12:30,2023-06-21,15,11
254,2024-10-11,Complete,13/06/2024 12:30,2024-10-30,11,4
255,2024-01-26,Complete,13/06/2024 12:30,2024-02-11,2,21
256,2024-12-06,In Delivery,13/06/2024 12:30,,2,20
257,2024-12-21,In Delivery,13/06/2024 12:30,,5,18
258,2024-11-29,Complete,13/06/2024 12:30,2024-12-05,6,31
259,2024-12-31,In Process,13/06/2024 12:30,,14,20
260,2024-11-21,Complete,13/06/2024 12:30,2024-12-10,2,6
261,2024-09-30,Complete,13/06/2024 12:30,2024-10-02,7,26
262,2023-08-11,Complete,13/06/2024 12:30,2023-08-19,2,40
263,2024-12-27,In Process,13/06/2024 12:30,,4,2
264,2024-12-24,In Process,13/06/2024 12:30,,15,29
265,2024-12-31,In Delivery,13/06/2024 12:30,,2,25
266,2024-12-07,In Process,13/06/2024 12:30,,4,12
267,2024-12-27,In Delivery,13/06/2024 12:30,,11,34
268,2024-11-03,Complete,13/06/2024 12:30,2024-11-09,11,38
269,2024-04-13,Complete,13/06/2024 12:30,2024-04-20,7,32
270,2023-07-24,Complete,13/06/2024 12:30,2023-08-06,10,3
271,2024-12-18,In Delivery,13/06/2024 12:30,,8,6
272,2024-11-08,Complete,13/06/2024 12:30,2024-11-13,4,27
273,2024-07-05,Complete,13/06/2024 12:30,2024-07-11,14,22
274,2024-11-15,In Process,13/06/2024 12:30,,6,9
275,2024-12-05,In Delivery,13/06/2024 12:30,,6,35
276,2024-12-31,In Delivery,13/06/2024 12:30,,13,34
277,2024-12-20,In Delivery,13/06/2024 12:30,,3,16
278,2024-12-31,In Delivery,13/06/2024 12:30,,13,24
279,2024-11-27,In Delivery,13/06/2024 12:30,,14,9
280,2024-05-02,Complete,13/06/2024 12:30,2024-05-07,5,25
281,2024-12-31,In Delivery,13/06/2024 12:30,,2,20
282,2024-12-31,Complete,13/06/2024 12:30,2025-01-01,14,29
283,2024-12-16,In Delivery,13/06/2024 12:30,,1,27
284,2024-12-16,In Process,13/06/2024 12:30,,6,23
285,2024-12-31,In Delivery,13/06/2024 12:30,,5,40
286,2024-12-31,In Delivery,13/06/2024 12:30,,8,14
287,2024-12-17,In Delivery,13/06/2024 12:30,,15,32
288,2024-12-22,In Delivery,13/06/2024 12:30,,9,13
289,2024-12-16,In Delivery,13/06/2024 12:30,,1,31
290,2024-12-20,Complete,13/06/2024 12:30,2025-01-09,6,36
291,2024-12-22,Complete,13/06/2024 12:30,2024-12-31,13,40
292,2024-12-01,Complete,13/06/2024 12:30,2024-12-15,6,29
293,2024-09-11,Complete,13/06/2024 12:30,2024-09-29,12,21
294,2024-02-26,Complete,13/06/2024 12:30,2024-03-17,5,23
295,2024-12-28,In Process,13/06/2024 12:30,,6,10
296,2024-12-31,In Process,13/06/2024 12:30,,2,21
297,2024-11-29,In Process,13/06/2024 12:30,,3,17
298,2023-06-03,Complete,13/06/2024 12:30,2023-06-14,1,33
299,2023-12-28,Complete,13/06/2024 12:30,2024-01-06,1,31
300,2024-12-11,Complete,13/06/2024 12:30,2024-12-25,3,13
301,2024-12-31,In Delivery,13/06/2024 12:30,,14,14
302,2024-01-11,Complete,13/06/2024 12:30,2024-01-27,14,33
303,2024-12-31,In Process,13/06/2024 12:30,,3,32
304,2024-09-14,Complete,13/06/2024 12:30,2024-09-26,10,22
305,2024-11-13,In Process,13/06/2024 12:30,,6,9
306,2024-12-08,Complete,13/06/2024 12:30,2024-12-21,11,16
307,2024-03-11,Complete,13/06/2024 12:30,2024-03-25,13,11
308,2024-12-29,In Delivery,13/06/2024 12:30,,10,18
309,2024-12-25,In Process,13/06/2024 12:30,,15,37
310,2024-12-01,In Process,13/06/2024 12:30,,4,8
311,2024-11-22,Complete,13/06/2024 12:30,2024-11-29,11,20
312,2024-07-04,Complete,13/06/2024 12:30,2024-07-21,3,27
313,2024-12-26,In Delivery,13/06/2024 12:30,,3,20
314,2024-02-22,Complete,13/06/2024 12:30,2024-03-14,9,30
315,2024-09-07,Complete,13/06/2024 12:30,2024-09-12,2,6
316,2024-04-30,Complete,13/06/2024 12:30,2024-05-01,8,22
317,2024-04-11,Complete,13/06/2024 12:30,2024-04-24,4,40
318,2024-12-29,In Process,13/06/2024 12:30,,3,17
319,2024-07-01,Complete,13/06/2024 12:30,2024-07-09,2,28
320,2024-12-26,In Delivery,13/06/2024 12:30,,14,38
321,2024-09-06,Complete,13/06/2024 12:30,2024-09-12,8,2
322,2024-12-15,In Process,13/06/2024 12:30,,4,22
323,2024-05-14,Complete,13/06/2024 12:30,2024-05-21,3,30
324,2024-11-18,In Process,13/06/2024 12:30,,15,4
325,2024-12-14,In Delivery,13/06/2024 12:30,,14,5
326,2023-07-28,Complete,13/06/2024 12:30,2023-07-29,10,15
327,2024-12-12,In Delivery,13/06/2024 12:30,,9,25
328,2024-09-20,Complete,13/06/2024 12:30,2024-10-08,9,34
329,2023-08-09,Complete,13/06/2024 12:30,2023-08-15,3,16
330,2024-03-06,Complete,13/06/2024 12:30,2024-03-19,12,26
331,2024-12-22,Complete,13/06/2024 12:30,2025-01-12,6,10
332,2024-11-27,In Process,13/06/2024 12:30,,5,5
333,2024-12-27,In Process,13/06/2024 12:30,,11,7
334,2024-12-14,In Delivery,13/06/2024 12:30,,3,2
335,2024-12-25,In Delivery,13/06/2024 12:30,,13,22
336,2024-07-22,Complete,13/06/2024 12:30,2024-08-10,8,19
337,2024-06-19,Complete,13/06/2024 12:30,2024-06-23,8,25
338,2024-11-05,Complete,13/06/2024 12:30,2024-11-26,2,1
339,2023-12-05,Complete,13/06/2024 12:30,2023-12-26,4,19
340,2023-09-20,Complete,13/06/2024 12:30,2023-10-01,6,30
341,2024-10-29,Complete,13/06/2024 12:30,2024-11-08,9,37
342,2024-05-19,Complete,13/06/2024 12:30,2024-06-05,15,10
343,2024-11-05,Complete,13/06/2024 12:30,2024-11-07,9,9
344,2024-12-19,In Delivery,13/06/2024 12:30,,11,2
345,2024-12-23,Complete,13/06/2024 12:30,2025-01-10,8,24
346,2024-12-30,Complete,13/06/2024 12:30,2025-01-16,12,13
347,2024-12-22,In Delivery,13/06/2024 12:30,,7,20
348,2024-12-05,In Delivery,13/06/2024 12:30,,13,5
349,2024-12-24,In Process,13/06/2024 12:30,,9,20
350,2024-12-10,In Process,13/06/2024 12:30,,3,9
351,2024-12-08,Complete,13/06/2024 12:30,2024-12-21,1,16
352,2024-12-31,In Delivery,13/06/2024 12:30,,6,21
353,2024-12-22,In Delivery,13/06/2024 12:30,,5,39
354,2024-08-23,Complete,13/06/2024 12:30,2024-08-29,15,40
355,2024-07-11,Complete,13/06/2024 12:30,2024-07-20,12,26
356,2024-12-23,Complete,13/06/2024 12:30,2024-12-31,8,12
357,2024-12-18,Complete,13/06/2024 12:30,2024-12-22,7,28
358,2024-12-27,In Delivery,13/06/2024 12:30,,3,17
359,2024-10-03,Complete,13/06/2024 12:30,2024-10-21,1,26
360,2024-07-05,Complete,13/06/2024 12:30,2024-07-15,8,10
361,2024-12-27,Complete,13/06/2024 12:30,2024-12-29,14,26
362,2024-12-25,In Process,13/06/2024 12:30,,4,39
363,2024-12-22,In Process,13/06/2024 12:30,,10,18
364,2024-12-23,Complete,13/06/2024 12:30,2025-01-10,12,31
365,2024-10-05,Complete,13/06/2024 12:30,2024-10-25,14,1
366,2024-12-20,In Delivery,13/06/2024 12:30,,6,9
367,2024-12-20,In Delivery,13/06/2024 12:30,,14,22
368,2024-12-08,In Delivery,13/06/2024 12:30,,9,10
369,2024-08-31,Complete,13/06/2024 12:30,2024-09-18,8,24
370,2024-12-18,In Delivery,13/06/2024 12:30,,7,21
371,2024-12-13,In Process,13/06/2024 12:30,,2,4
372,2024-07-18,Complete,13/06/2024 12:30,2024-07-30,1,28
373,2024-12-25,In Process,13/06/2024 12:30,,5,15
374,2024-09-03,Complete,13/06/2024 12:30,2024-09-24,3,33
375,2024-12-30,In Delivery,13/06/2024 12:30,,1,29
376,2024-12-30,In Process,13/06/2024 12:30,,4,4
377,2024-12-10,In Delivery,13/06/2024 12:30,,14,21
378,2024-06-07,Complete,13/06/2024 12:30,2024-06-13,10,18
379,2024-11-28,In Delivery,13/06/2024 12:30,,9,38
380,2024-08-22,Complete,13/06/2024 12:30,2024-08-27,4,17
381,2024-12-28,In Delivery,13/06/2024 12:30,,2,1
382,2024-12-12,In Delivery,13/06/2024 12:30,,8,25
383,2023-11-03,Complete,13/06/2024 12:30,2023-11-12,14,25
384,2024-02-02,Complete,13/06/2024 12:30,2024-02-05,12,38
385,2024-12-20,In Process,13/06/2024 12:30,,6,17
386,2024-12-22,In Process,13/06/2024 12:30,,9,39
387,2024-03-14,Complete,13/06/2024 12:30,2024-04-01,3,2
388,2023-07-28,Complete,13/06/2024 12:30,2023-08-05,14,33
389,2024-12-28,In Process,13/06/2024 12:30,,6,15
390,2024-12-12,In Process,13/06/2024 12:30,,5,15
391,2024-12-23,In Delivery,13/06/2024 12:30,,2,11
392,2024-12-20,In Delivery,13/06/2024 12:30,,11,34
393,2024-09-14,Complete,13/06/2024 12:30,2024-10-02,14,34
394,2024-04-22,Complete,13/06/2024 12:30,2024-05-04,2,17
395,2024-03-16,Complete,13/06/2024 12:30,2024-03-25,2,27
396,2024-12-15,In Process,13/06/2024 12:30,,5,24
397,2024-02-13,Complete,13/06/2024 12:30,2024-03-01,11,13
398,2024-11-25,In Delivery,13/06/2024 12:30,,10,20
399,2024-02-28,Complete,13/06/2024 12:30,2024-03-05,14,23
400,2024-12-21,Complete,13/06/2024 12:30,2024-12-24,10,10
401,2024-06-23,Complete,13/06/2024 12:30,2024-07-08,7,25
402,2024-12-17,In Delivery,13/06/2024 12:30,,2,19
403,2024-12-20,Complete,13/06/2024 12:30,2025-01-09,3,32
404,2024-06-09,Complete,13/06/2024 12:30,2024-06-27,9,37
405,2024-08-18,Complete,13/06/2024 12:30,2024-09-02,6,24
406,2024-05-30,Complete,13/06/2024 12:30,2024-06-05,14,29
407,2024-12-04,In Process,13/06/2024 12:30,,13,15
408,2024-11-03,In Process,13/06/2024 12:30,,5,3
409,2024-06-22,Complete,13/06/2024 12:30,2024-06-28,5,27
410,2024-01-05,Complete,13/06/2024 12:30,2024-01-10,4,18
411,2023-08-03,Complete,13/06/2024 12:30,2023-08-20,4,3
412,2024-12-26,In Process,13/06/2024 12:30,,13,29
413,2024-12-30,Complete,13/06/2024 12:30,2025-01-16,1,24
414,2024-05-12,Complete,13/06/2024 12:30,2024-06-01,5,25
415,2024-12-29,In Process,13/06/2024 12:30,,6,27
416,2024-12-17,In Delivery,13/06/2024 12:30,,8,30
417,2024-12-15,Complete,13/06/2024 12:30,2024-12-31,4,25
418,2024-11-26,In Delivery,13/06/2024 12:30,,2,8
419,2024-12-31,In Delivery,13/06/2024 12:30,,12,6
420,2024-12-30,In Delivery,13/06/2024 12:30,,7,6
421,2024-11-06,Complete,13/06/2024 12:30,2024-11-10,8,7
422,2023-06-16,Complete,13/06/2024 12:30,2023-07-02,12,21
423,2024-12-07,In Process,13/06/2024 12:30,,13,4
424,2024-11-24,In Delivery,13/06/2024 12:30,,13,21
425,2024-12-26,In Process,13/06/2024 12:30,,11,32
426,2024-12-30,In Process,13/06/2024 12:30,,5,21
